year,round,gpName,circLen,propLaps,raceLen,weather,driver,team,grid,finish
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Charles Leclerc,Ferrari,1,1
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Carlos Sainz Jr.,Ferrari,3,2
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Lewis Hamilton,Mercedes,5,3
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,George Russell,Mercedes,9,4
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Kevin Magnussen,Haas,7,5
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Valtteri Bottas,Sauber,6,6
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Esteban Ocon,Alpine,11,7
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Yuki Tsunoda,RB,16,8
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Fernando Alonso,Alpine,8,9
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Zhou Guanyu,Sauber,15,10
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Mick Schumacher,Haas,12,11
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Lance Stroll,Aston Martin,19,12
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Alexander Albon,Williams,14,13
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Daniel Ricciardo,McLaren,18,14
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Lando Norris,McLaren,13,15
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Nicholas Latifi,Williams,20,16
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Nico Hülkenberg,Aston Martin,17,17
2022,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Clear,Sergio Pérez,Red Bull,4,18
2022,1,Bahrain Grand Prix,5.412,0.9473684210526315,308.484,Clear,Max Verstappen,Red Bull,2,19
2022,1,Bahrain Grand Prix,5.412,0.7719298245614035,308.484,Clear,Pierre Gasly,RB,10,20
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Max Verstappen,Red Bull,4,1
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Charles Leclerc,Ferrari,2,2
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Carlos Sainz Jr.,Ferrari,3,3
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Sergio Pérez,Red Bull,1,4
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,George Russell,Mercedes,6,5
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Esteban Ocon,Alpine,5,6
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Lando Norris,McLaren,11,7
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Pierre Gasly,RB,9,8
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Kevin Magnussen,Haas,10,9
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Lewis Hamilton,Mercedes,15,10
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Zhou Guanyu,Sauber,12,11
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Nico Hülkenberg,Aston Martin,17,12
2022,2,Saudi Arabian Grand Prix,6.174,0.98,308.70000000000005,Clear,Lance Stroll,Aston Martin,13,13
2022,2,Saudi Arabian Grand Prix,6.174,0.94,308.70000000000005,Clear,Alexander Albon,Williams,16,14
2022,2,Saudi Arabian Grand Prix,6.174,0.72,308.70000000000005,Clear,Valtteri Bottas,Sauber,8,15
2022,2,Saudi Arabian Grand Prix,6.174,0.7,308.70000000000005,Clear,Fernando Alonso,Alpine,7,16
2022,2,Saudi Arabian Grand Prix,6.174,0.7,308.70000000000005,Clear,Daniel Ricciardo,McLaren,14,17
2022,2,Saudi Arabian Grand Prix,6.174,0.28,308.70000000000005,Clear,Nicholas Latifi,Williams,18,18
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Partly cloudy,Charles Leclerc,Ferrari,1,1
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Partly cloudy,Sergio Pérez,Red Bull,3,2
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Partly cloudy,George Russell,Mercedes,6,3
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Partly cloudy,Lewis Hamilton,Mercedes,5,4
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Partly cloudy,Lando Norris,McLaren,4,5
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Partly cloudy,Daniel Ricciardo,McLaren,7,6
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Partly cloudy,Esteban Ocon,Alpine,8,7
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Partly cloudy,Valtteri Bottas,Sauber,12,8
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Partly cloudy,Pierre Gasly,RB,11,9
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Partly cloudy,Alexander Albon,Williams,20,10
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Partly cloudy,Zhou Guanyu,Sauber,14,11
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Partly cloudy,Lance Stroll,Aston Martin,19,12
2022,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Partly cloudy,Mick Schumacher,Haas,15,13
2022,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Partly cloudy,Kevin Magnussen,Haas,16,14
2022,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Partly cloudy,Yuki Tsunoda,RB,13,15
2022,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Partly cloudy,Nicholas Latifi,Williams,18,16
