year,round,gpName,circLen,propLaps,raceLen,weather,driver,team,grid,finish,dnf
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Charles Leclerc,Ferrari,1,1,False
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Carlos Sainz Jr.,Ferrari,3,2,False
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Lewis Hamilton,Mercedes,5,3,False
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,George Russell,Mercedes,9,4,False
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Kevin Magnussen,Haas,7,5,False
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Valtteri Bottas,Sauber,6,6,False
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Esteban Ocon,Alpine,11,7,False
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Yuki Tsunoda,RB,16,8,False
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Fernando Alonso,Alpine,8,9,False
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Zhou Guanyu,Sauber,15,10,False
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Mick Schumacher,Haas,12,11,False
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Lance Stroll,Aston Martin,19,12,False
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Alexander Albon,Williams,14,13,False
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Daniel Ricciardo,McLaren,18,14,False
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Lando Norris,McLaren,13,15,False
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Nicholas Latifi,Williams,20,16,False
2022,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Nico Hülkenberg,Aston Martin,17,17,False
2022,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Dry,Sergio Pérez,Red Bull,4,18,True
2022,1,Bahrain Grand Prix,5.412,0.9473684210526315,308.484,Dry,Max Verstappen,Red Bull,2,19,True
2022,1,Bahrain Grand Prix,5.412,0.7719298245614035,308.484,Dry,Pierre Gasly,RB,10,20,True
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Max Verstappen,Red Bull,4,1,False
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Charles Leclerc,Ferrari,2,2,False
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Carlos Sainz Jr.,Ferrari,3,3,False
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Sergio Pérez,Red Bull,1,4,False
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,George Russell,Mercedes,6,5,False
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Esteban Ocon,Alpine,5,6,False
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Lando Norris,McLaren,11,7,False
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Pierre Gasly,RB,9,8,False
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Kevin Magnussen,Haas,10,9,False
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Lewis Hamilton,Mercedes,15,10,False
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Zhou Guanyu,Sauber,12,11,False
2022,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Nico Hülkenberg,Aston Martin,17,12,False
2022,2,Saudi Arabian Grand Prix,6.174,0.98,308.70000000000005,Dry,Lance Stroll,Aston Martin,13,13,False
2022,2,Saudi Arabian Grand Prix,6.174,0.94,308.70000000000005,Dry,Alexander Albon,Williams,16,14,True
2022,2,Saudi Arabian Grand Prix,6.174,0.72,308.70000000000005,Dry,Valtteri Bottas,Sauber,8,15,True
2022,2,Saudi Arabian Grand Prix,6.174,0.7,308.70000000000005,Dry,Fernando Alonso,Alpine,7,16,True
2022,2,Saudi Arabian Grand Prix,6.174,0.7,308.70000000000005,Dry,Daniel Ricciardo,McLaren,14,17,True
2022,2,Saudi Arabian Grand Prix,6.174,0.28,308.70000000000005,Dry,Nicholas Latifi,Williams,18,18,True
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Charles Leclerc,Ferrari,1,1,False
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Sergio Pérez,Red Bull,3,2,False
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,George Russell,Mercedes,6,3,False
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Lewis Hamilton,Mercedes,5,4,False
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Lando Norris,McLaren,4,5,False
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Daniel Ricciardo,McLaren,7,6,False
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Esteban Ocon,Alpine,8,7,False
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Valtteri Bottas,Sauber,12,8,False
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Pierre Gasly,RB,11,9,False
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Alexander Albon,Williams,20,10,False
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Zhou Guanyu,Sauber,14,11,False
2022,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Lance Stroll,Aston Martin,19,12,False
2022,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Dry,Mick Schumacher,Haas,15,13,False
2022,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Dry,Kevin Magnussen,Haas,16,14,False
2022,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Dry,Yuki Tsunoda,RB,13,15,False
2022,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Dry,Nicholas Latifi,Williams,18,16,False
2022,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Dry,Fernando Alonso,Alpine,10,17,False
2022,3,Australian Grand Prix,5.278,0.6551724137931034,306.12399999999997,Dry,Max Verstappen,Red Bull,2,18,True
2022,3,Australian Grand Prix,5.278,0.3793103448275862,306.12399999999997,Dry,Sebastian Vettel,Aston Martin,17,19,True
